Mouse,Date,q,TDA Score
CB280,121721,0.075,0.6
CB280,121721,0.08,0.6136363636363635
CB280,121721,0.085,0.6090909090909091
CB280,121721,0.09,0.6090909090909091
CB280,121721,0.095,0.6181818181818182
CB280,121721,0.1,0.6181818181818182
CB280,121721,0.105,0.6227272727272728
CB280,121721,0.11,0.6227272727272728
CB280,121721,0.115,0.6227272727272728
CB280,121721,0.12,0.659090909090909
CB280,121721,0.125,0.659090909090909
CB280,121721,0.13,0.6545454545454545
CB280,121721,0.135,0.6636363636363636
CB280,121721,0.14,0.6681818181818181
CB280,121721,0.145,0.6681818181818181
CB280,121721,0.15,0.6681818181818181
CB280,121721,0.155,0.6636363636363636
CB280,121721,0.16,0.6681818181818182
CB280,121721,0.165,0.6500000000000001
CB280,121721,0.17,0.6181818181818183
CB280,121721,0.17500000000000002,0.6181818181818183
CB280,121721,0.18,0.6181818181818183
CB280,121721,0.185,0.6181818181818183
CB280,121721,0.19,0.6181818181818183
CB280,121721,0.195,0.6181818181818183
CB280,121721,0.2,0.6181818181818183
CB280,121721,0.20500000000000002,0.6181818181818183
CB280,121721,0.21,0.6181818181818183
CB280,121721,0.215,0.6181818181818183
CB280,121721,0.22,0.6181818181818183
CB280,121721,0.225,0.6181818181818183
CB280,121721,0.23,0.6181818181818183
CB280,121721,0.23500000000000001,0.6181818181818183
CB280,121721,0.24,0.6181818181818183
CB280,121721,0.245,0.6181818181818183
CB280,121721,0.25,0.6181818181818183
CB280,121721,0.255,0.6181818181818183
CB280,121721,0.26,0.6181818181818183
CB280,121721,0.265,0.6181818181818183
CB280,121721,0.27,0.6181818181818183
CB280,121721,0.275,0.6181818181818183
CB280,121721,0.28,0.6181818181818183
CB280,121721,0.28500000000000003,0.6181818181818183
CB280,121721,0.29,0.6181818181818183
CB280,121721,0.295,0.6181818181818183
CB280,121721,0.3,0.6181818181818183
CB280,121721,0.305,0.6181818181818183
CB280,121721,0.31,0.6181818181818183
CB280,121721,0.315,0.6181818181818183
CB280,121721,0.32,0.6181818181818183
CB280,121721,0.325,0.6181818181818183
CB280,121721,0.33,0.6181818181818183
CB280,121721,0.335,0.6181818181818183
CB280,121721,0.34,0.6181818181818183
CB280,121721,0.34500000000000003,0.6181818181818183
CB280,121721,0.35000000000000003,0.6181818181818183
CB280,121721,0.355,0.6181818181818183
CB280,121721,0.36,0.6181818181818183
CB280,121721,0.365,0.6181818181818183
CB280,121721,0.37,0.6181818181818183
CB280,121721,0.375,0.6181818181818183
CB280,121721,0.38,0.6181818181818183
CB280,121721,0.385,0.6181818181818183
CB280,121721,0.39,0.6181818181818183
CB280,121721,0.395,0.6181818181818183
CB280,121721,0.4,0.6181818181818183
CB280,121721,0.405,0.6181818181818183
CB280,121721,0.41000000000000003,0.6181818181818183
CB280,121721,0.41500000000000004,0.6181818181818183
CB280,121721,0.42,0.6181818181818183
CB280,121721,0.425,0.6181818181818183
CB280,121721,0.43,0.6181818181818183
CB280,121721,0.435,0.6181818181818183
CB280,121721,0.44,0.6181818181818183
CB280,121721,0.445,0.6181818181818183
CB280,121721,0.45,0.6181818181818183
CB280,121721,0.455,0.6181818181818183
CB280,121721,0.46,0.6181818181818183
CB280,121721,0.465,0.6181818181818183
CB280,121721,0.47000000000000003,0.6181818181818183
CB280,121721,0.47500000000000003,0.6181818181818183
CB280,121721,0.48,0.6181818181818183
CB280,121721,0.485,0.6181818181818183
CB280,121721,0.49,0.6181818181818183
CB280,121721,0.495,0.6181818181818183
CB280,121721,0.5,0.6090909090909091
CB280,121721,0.505,0.6090909090909091
CB280,121721,0.51,0.6090909090909091
CB280,121721,0.515,0.6090909090909091
CB280,121721,0.52,0.6090909090909091
CB280,121721,0.525,0.6090909090909091
CB280,121721,0.53,0.6090909090909091
CB280,121721,0.535,0.6090909090909091
CB280,121721,0.54,0.6090909090909091
CB280,121721,0.545,0.6090909090909091
CB280,121721,0.55,0.6090909090909091
CB280,121721,0.555,0.6090909090909091
CB280,121721,0.56,0.6090909090909091
CB280,121721,0.5650000000000001,0.6090909090909091
CB280,121721,0.5700000000000001,0.6090909090909091
CB280,121721,0.5750000000000001,0.6090909090909091
CB280,121721,0.58,0.6090909090909091
CB280,121721,0.585,0.6090909090909091
CB280,121721,0.59,0.6090909090909091
CB280,121721,0.595,0.6090909090909091
CB280,121721,0.6,0.6090909090909091
CB280,121721,0.605,0.6090909090909091
CB280,121721,0.61,0.6090909090909091
CB280,121721,0.615,0.6090909090909091
CB280,121721,0.62,0.6090909090909091
CB280,121721,0.625,0.6090909090909091
CB280,121721,0.63,0.6090909090909091
CB280,121721,0.635,0.6090909090909091
CB280,121721,0.64,0.6090909090909091
CB280,121721,0.645,0.6090909090909091
CB280,121721,0.65,0.6090909090909091
CB280,121721,0.655,0.6090909090909091
CB280,121721,0.66,0.6090909090909091
CB280,121721,0.665,0.6090909090909091
CB280,121721,0.67,0.6090909090909091
CB280,121721,0.675,0.6090909090909091
CB280,121721,0.68,0.6090909090909091
CB280,121721,0.685,0.6090909090909091
CB280,121721,0.6900000000000001,0.6090909090909091
CB280,121721,0.6950000000000001,0.6090909090909091
CB280,121721,0.7000000000000001,0.6090909090909091
CB280,121721,0.705,0.6090909090909091
CB280,121721,0.71,0.6090909090909091
CB280,121721,0.715,0.6090909090909091
CB280,121721,0.72,0.6090909090909091
CB280,121721,0.725,0.6090909090909091
CB280,121721,0.73,0.6090909090909091
CB280,121721,0.735,0.6090909090909091
CB280,121721,0.74,0.6090909090909091
CB280,121721,0.745,0.6090909090909091
CB280,121721,0.75,0.6090909090909091
CB280,121721,0.755,0.6090909090909091
CB280,121721,0.76,0.6090909090909091
CB280,121721,0.765,0.6090909090909091
CB280,121721,0.77,0.6090909090909091
CB280,121721,0.775,0.6090909090909091
CB280,121721,0.78,0.6090909090909091
CB280,121721,0.785,0.6090909090909091
CB280,121721,0.79,0.6090909090909091
CB280,121721,0.795,0.6090909090909091
CB280,121721,0.8,0.6090909090909091
CB280,121721,0.805,0.6090909090909091
CB280,121721,0.81,0.6090909090909091
CB280,121721,0.8150000000000001,0.6090909090909091
CB280,121721,0.8200000000000001,0.6090909090909091
CB280,121721,0.8250000000000001,0.6090909090909091
CB280,121721,0.8300000000000001,0.6090909090909091
CB280,121721,0.835,0.6090909090909091
CB280,121721,0.84,0.6090909090909091
CB280,121721,0.845,0.6090909090909091
CB280,121721,0.85,0.6090909090909091
CB280,121721,0.855,0.6090909090909091
CB280,121721,0.86,0.6090909090909091
CB280,121721,0.865,0.6090909090909091
CB280,121721,0.87,0.6090909090909091
CB280,121721,0.875,0.6090909090909091
CB280,121721,0.88,0.6090909090909091
CB280,121721,0.885,0.6090909090909091
CB280,121721,0.89,0.6090909090909091
CB280,121721,0.895,0.6090909090909091
CB280,121721,0.9,0.6090909090909091
CB280,121721,0.905,0.6090909090909091
CB280,121721,0.91,0.6090909090909091
CB280,121721,0.915,0.6090909090909091
CB280,121721,0.92,0.6090909090909091
CB280,121721,0.925,0.6090909090909091
CB280,121721,0.93,0.6090909090909091
CB280,121721,0.935,0.6090909090909091
CB280,121721,0.9400000000000001,0.6090909090909091
CB280,121721,0.9450000000000001,0.6090909090909091
CB280,121721,0.9500000000000001,0.6090909090909091
CB280,121721,0.9550000000000001,0.6090909090909091
CB280,121721,0.96,0.6090909090909091
CB280,121721,0.965,0.6090909090909091
CB280,121721,0.97,0.6090909090909091
CB280,121721,0.975,0.6090909090909091
CB280,121721,0.98,0.6090909090909091
CB280,121721,0.985,0.6090909090909091
CB280,121721,0.99,0.6090909090909091
CB280,121721,0.995,0.6090909090909091
CB280,121721,1.0,0.6090909090909091
CB280,121721,1.0050000000000001,0.6090909090909091
CB280,121721,1.01,0.6090909090909091
CB280,121721,1.0150000000000001,0.6090909090909091
CB280,121721,1.02,0.6090909090909091
CB280,121721,1.025,0.6090909090909091
CB280,121721,1.03,0.6090909090909091
CB280,121721,1.035,0.6090909090909091
CB280,121721,1.04,0.6090909090909091
CB280,121721,1.045,0.6090909090909091
CB280,121721,1.05,0.6090909090909091
CB280,121721,1.055,0.6090909090909091
CB280,121721,1.06,0.6090909090909091
CB280,121721,1.065,0.6090909090909091
CB280,121721,1.07,0.6090909090909091
CB280,121721,1.075,0.6090909090909091
CB280,121721,1.08,0.6090909090909091
CB280,121721,1.085,0.6090909090909091
CB280,121721,1.09,0.6090909090909091
CB280,121721,1.095,0.6090909090909091
CB280,121721,1.1,0.6090909090909091
CB280,121721,1.105,0.6090909090909091
CB280,121721,1.11,0.6090909090909091
CB280,121721,1.115,0.6090909090909091
CB280,121721,1.12,0.6090909090909091
CB280,121721,1.125,0.6090909090909091
CB280,121721,1.1300000000000001,0.6090909090909091
CB280,121721,1.135,0.6090909090909091
CB280,121721,1.1400000000000001,0.6090909090909091
CB280,121721,1.145,0.6090909090909091
CB280,121721,1.1500000000000001,0.6090909090909091
CB280,121721,1.155,0.6090909090909091
CB280,121721,1.16,0.6090909090909091
CB280,121721,1.165,0.6090909090909091
CB280,121721,1.17,0.6090909090909091
CB280,121721,1.175,0.6090909090909091
CB280,121721,1.18,0.6090909090909091
CB280,121721,1.185,0.6090909090909091
CB280,121721,1.19,0.6090909090909091
CB280,121721,1.195,0.6090909090909091
CB280,121721,1.2,0.6090909090909091
CB280,121721,1.205,0.6090909090909091
CB280,121721,1.21,0.6090909090909091
CB280,121721,1.215,0.6090909090909091
CB280,121721,1.22,0.6090909090909091
CB280,121721,1.225,0.6090909090909091
CB280,121721,1.23,0.6090909090909091
CB280,121721,1.235,0.6090909090909091
CB280,121721,1.24,0.6090909090909091
CB280,121721,1.245,0.6090909090909091
CB280,121721,1.25,0.6090909090909091
CB280,121721,1.2550000000000001,0.6090909090909091
CB280,121721,1.26,0.6090909090909091
CB280,121721,1.2650000000000001,0.6090909090909091
CB280,121721,1.27,0.6090909090909091
CB280,121721,1.2750000000000001,0.6090909090909091
CB280,121721,1.28,0.6090909090909091
CB280,121721,1.285,0.6090909090909091
CB280,121721,1.29,0.6090909090909091
CB280,121721,1.295,0.6090909090909091
CB280,121721,1.3,0.6090909090909091
CB280,121721,1.305,0.6090909090909091
CB280,121721,1.31,0.6090909090909091
CB280,121721,1.315,0.6090909090909091
CB280,121721,1.32,0.6090909090909091
CB280,121721,1.325,0.6090909090909091
CB280,121721,1.33,0.6090909090909091
CB280,121721,1.335,0.6090909090909091
CB280,121721,1.34,0.6090909090909091
CB280,121721,1.345,0.6090909090909091
CB280,121721,1.35,0.6090909090909091
CB280,121721,1.355,0.6090909090909091
CB280,121721,1.36,0.6090909090909091
CB280,121721,1.365,0.6090909090909091
CB280,121721,1.37,0.6090909090909091
CB280,121721,1.375,0.6090909090909091
CB280,121721,1.3800000000000001,0.6090909090909091
CB280,121721,1.385,0.6090909090909091
CB280,121721,1.3900000000000001,0.6090909090909091
CB280,121721,1.395,0.6090909090909091
CB280,121721,1.4000000000000001,0.6090909090909091
CB280,121721,1.405,0.6090909090909091
CB280,121721,1.41,0.6090909090909091
CB280,121721,1.415,0.6090909090909091
CB280,121721,1.42,0.6090909090909091
CB280,121721,1.425,0.6090909090909091
CB280,121721,1.43,0.6090909090909091
CB280,121721,1.435,0.6090909090909091
CB280,121721,1.44,0.6090909090909091
CB280,121721,1.445,0.6090909090909091
CB280,121721,1.45,0.6090909090909091
CB280,121721,1.455,0.6090909090909091
CB280,121721,1.46,0.6090909090909091
CB280,121721,1.465,0.6090909090909091
CB280,121721,1.47,0.6090909090909091
CB280,121721,1.475,0.6090909090909091
CB280,121721,1.48,0.6090909090909091
CB280,121721,1.485,0.6090909090909091
CB280,121721,1.49,0.6090909090909091
CB280,121721,1.495,0.6090909090909091
CB280,121721,1.5,0.6090909090909091
CB280,121721,1.5050000000000001,0.6090909090909091
CB280,121721,1.51,0.6090909090909091
CB280,121721,1.5150000000000001,0.6090909090909091
CB280,121721,1.52,0.6090909090909091
CB280,121721,1.5250000000000001,0.6090909090909091
CB280,121721,1.53,0.6090909090909091
CB280,121721,1.5350000000000001,0.6090909090909091
CB280,121721,1.54,0.6090909090909091
CB280,121721,1.545,0.6090909090909091
CB280,121721,1.55,0.6090909090909091
CB280,121721,1.555,0.6090909090909091
CB280,121721,1.56,0.6090909090909091
CB280,121721,1.565,0.6090909090909091
CB280,121721,1.57,0.6090909090909091
CB280,121721,1.575,0.6090909090909091
CB280,121721,1.58,0.6090909090909091
CB280,121721,1.585,0.6090909090909091
CB280,121721,1.59,0.6090909090909091
CB280,121721,1.595,0.6090909090909091
CB280,121721,1.6,0.6090909090909091
CB280,121721,1.605,0.6090909090909091
CB280,121721,1.61,0.6090909090909091
CB280,121721,1.615,0.6090909090909091
CB280,121721,1.62,0.6090909090909091
CB280,121721,1.625,0.6090909090909091
CB280,121721,1.6300000000000001,0.6090909090909091
CB280,121721,1.635,0.6090909090909091
CB280,121721,1.6400000000000001,0.6090909090909091
CB280,121721,1.645,0.6090909090909091
CB280,121721,1.6500000000000001,0.6090909090909091
CB280,121721,1.655,0.6090909090909091
CB280,121721,1.6600000000000001,0.6090909090909091
CB280,121721,1.665,0.6090909090909091
CB280,121721,1.67,0.6090909090909091
CB280,121721,1.675,0.6090909090909091
CB280,121721,1.68,0.6090909090909091
CB280,121721,1.685,0.6090909090909091
CB280,121721,1.69,0.6090909090909091
CB280,121721,1.695,0.6090909090909091
CB280,121721,1.7,0.6090909090909091
CB280,121721,1.705,0.6090909090909091
CB280,121721,1.71,0.6090909090909091
CB280,121721,1.715,0.6090909090909091
CB280,121721,1.72,0.6090909090909091
CB280,121721,1.725,0.6090909090909091
CB280,121721,1.73,0.6090909090909091
CB280,121721,1.735,0.6090909090909091
CB280,121721,1.74,0.6090909090909091
CB280,121721,1.745,0.6090909090909091
CB280,121721,1.75,0.6090909090909091
CB280,121721,1.7550000000000001,0.6090909090909091
CB280,121721,1.76,0.6090909090909091
CB280,121721,1.7650000000000001,0.6090909090909091
CB280,121721,1.77,0.6090909090909091
CB280,121721,1.7750000000000001,0.6090909090909091
CB280,121721,1.78,0.6090909090909091
CB280,121721,1.7850000000000001,0.6090909090909091
CB280,121721,1.79,0.6090909090909091
CB280,121721,1.795,0.6090909090909091
CB280,121721,1.8,0.6090909090909091
CB280,121721,1.805,0.6090909090909091
CB280,121721,1.81,0.6090909090909091
CB280,121721,1.815,0.6090909090909091
CB280,121721,1.82,0.6090909090909091
CB280,121721,1.825,0.6090909090909091
CB280,121721,1.83,0.6090909090909091
CB280,121721,1.835,0.6090909090909091
CB280,121721,1.84,0.6090909090909091
CB280,121721,1.845,0.6090909090909091
CB280,121721,1.85,0.6090909090909091
CB280,121721,1.855,0.6090909090909091
CB280,121721,1.86,0.6090909090909091
CB280,121721,1.865,0.6090909090909091
CB280,121721,1.87,0.6090909090909091
CB280,121721,1.875,0.6090909090909091
CB280,121721,1.8800000000000001,0.6090909090909091
CB280,121721,1.885,0.6090909090909091
CB280,121721,1.8900000000000001,0.6090909090909091
CB280,121721,1.895,0.6090909090909091
CB280,121721,1.9000000000000001,0.6090909090909091
CB280,121721,1.905,0.6090909090909091
CB280,121721,1.9100000000000001,0.6090909090909091
CB280,121721,1.915,0.6090909090909091
CB280,121721,1.92,0.6090909090909091
CB280,121721,1.925,0.6090909090909091
CB280,121721,1.93,0.6090909090909091
CB280,121721,1.935,0.6090909090909091
CB280,121721,1.94,0.6090909090909091
CB280,121721,1.945,0.6090909090909091
CB280,121721,1.95,0.6090909090909091
CB280,121721,1.955,0.6090909090909091
CB280,121721,1.96,0.6090909090909091
CB280,121721,1.965,0.6090909090909091
CB280,121721,1.97,0.6090909090909091
CB280,121721,1.975,0.6090909090909091
CB280,121721,1.98,0.6090909090909091
CB280,121721,1.985,0.6090909090909091
CB280,121721,1.99,0.6090909090909091
CB280,121721,1.995,0.6090909090909091
CB280,121721,2.0,0.6136363636363638
CB313,081222,0.0,0.5527777777777778
CB313,081222,0.005,0.4416666666666667
CB313,081222,0.01,0.55
CB313,081222,0.015,0.5805555555555555
CB313,081222,0.02,0.5944444444444443
CB313,081222,0.025,0.575
CB313,081222,0.03,0.538888888888889
CB313,081222,0.035,0.5472222222222223
CB313,081222,0.04,0.586111111111111
CB313,081222,0.045,0.6027777777777776
CB313,081222,0.05,0.647222222222222
CB313,081222,0.055,0.6472222222222221
CB313,081222,0.06,0.6583333333333333
CB313,081222,0.065,0.6416666666666666
CB313,081222,0.07,0.6249999999999999
CB313,081222,0.075,0.6027777777777776
CB313,081222,0.08,0.5944444444444444
CB313,081222,0.085,0.5805555555555555
CB313,081222,0.09,0.575
CB313,081222,0.095,0.5694444444444444
CB313,081222,0.1,0.5666666666666667
CB313,081222,0.105,0.5666666666666667
CB313,081222,0.11,0.5527777777777777
CB313,081222,0.115,0.5388888888888889
CB313,081222,0.12,0.5388888888888889
CB313,081222,0.125,0.5305555555555556
CB313,081222,0.13,0.5361111111111111
CB313,081222,0.135,0.5333333333333333
CB313,081222,0.14,0.5361111111111111
CB313,081222,0.145,0.5472222222222222
CB313,081222,0.15,0.5472222222222222
CB313,081222,0.155,0.5472222222222222
CB313,081222,0.16,0.5444444444444444
CB313,081222,0.165,0.5444444444444444
CB313,081222,0.17,0.5444444444444444
CB313,081222,0.17500000000000002,0.5388888888888889
CB313,081222,0.18,0.5416666666666666
CB313,081222,0.185,0.5583333333333333
CB313,081222,0.19,0.5583333333333333
CB313,081222,0.195,0.5527777777777777
CB313,081222,0.2,0.5527777777777777
CB313,081222,0.20500000000000002,0.5527777777777777
CB313,081222,0.21,0.5388888888888889
CB313,081222,0.215,0.5333333333333333
CB313,081222,0.22,0.5333333333333333
CB313,081222,0.225,0.5333333333333333
CB313,081222,0.23,0.5333333333333333
CB313,081222,0.23500000000000001,0.5333333333333333
CB313,081222,0.24,0.5333333333333333
CB313,081222,0.245,0.5333333333333333
CB313,081222,0.25,0.5388888888888889
CB313,081222,0.255,0.5333333333333333
CB313,081222,0.26,0.5333333333333333
CB313,081222,0.265,0.5194444444444444
CB313,081222,0.27,0.5194444444444444
CB313,081222,0.275,0.5111111111111111
CB313,081222,0.28,0.5111111111111111
CB313,081222,0.28500000000000003,0.5111111111111111
CB313,081222,0.29,0.5194444444444444
CB313,081222,0.295,0.5194444444444444
CB313,081222,0.3,0.5194444444444444
CB313,081222,0.305,0.5222222222222221
CB313,081222,0.31,0.5138888888888888
CB313,081222,0.315,0.5138888888888888
CB313,081222,0.32,0.5138888888888888
CB313,081222,0.325,0.5138888888888888
CB313,081222,0.33,0.5138888888888888
CB313,081222,0.335,0.5055555555555555
CB313,081222,0.34,0.5055555555555555
CB313,081222,0.34500000000000003,0.5055555555555555
CB313,081222,0.35000000000000003,0.5055555555555555
CB313,081222,0.355,0.5055555555555555
CB313,081222,0.36,0.5055555555555555
CB313,081222,0.365,0.5027777777777778
CB313,081222,0.37,0.5027777777777778
CB313,081222,0.375,0.5027777777777778
CB313,081222,0.38,0.5027777777777778
CB313,081222,0.385,0.5027777777777778
CB313,081222,0.39,0.49444444444444446
CB313,081222,0.395,0.49444444444444446
CB313,081222,0.4,0.48888888888888893
CB313,081222,0.405,0.4916666666666667
CB313,081222,0.41000000000000003,0.48888888888888893
CB313,081222,0.41500000000000004,0.48888888888888893
CB313,081222,0.42,0.48888888888888893
CB313,081222,0.425,0.48888888888888893
CB313,081222,0.43,0.5
CB313,081222,0.435,0.5
CB313,081222,0.44,0.5
CB313,081222,0.445,0.5
CB313,081222,0.45,0.5
CB313,081222,0.455,0.5
CB313,081222,0.46,0.5
CB313,081222,0.465,0.5027777777777778
CB313,081222,0.47000000000000003,0.5027777777777778
CB313,081222,0.47500000000000003,0.5027777777777778
CB313,081222,0.48,0.5027777777777778
CB313,081222,0.485,0.5027777777777778
CB313,081222,0.49,0.5027777777777778
CB313,081222,0.495,0.5027777777777778
CB313,081222,0.5,0.48888888888888893
CB313,081222,0.505,0.4916666666666667
CB313,081222,0.51,0.4916666666666667
CB313,081222,0.515,0.4916666666666667
CB313,081222,0.52,0.4916666666666667
CB313,081222,0.525,0.4916666666666667
CB313,081222,0.53,0.4916666666666667
CB313,081222,0.535,0.4916666666666667
CB313,081222,0.54,0.4916666666666667
CB313,081222,0.545,0.4916666666666667
CB313,081222,0.55,0.4916666666666667
CB313,081222,0.555,0.4916666666666667
CB313,081222,0.56,0.4916666666666667
CB313,081222,0.5650000000000001,0.4916666666666667
CB313,081222,0.5700000000000001,0.4916666666666667
CB313,081222,0.5750000000000001,0.4916666666666667
CB313,081222,0.58,0.4916666666666667
CB313,081222,0.585,0.4916666666666667
CB313,081222,0.59,0.4916666666666667
CB313,081222,0.595,0.4916666666666667
CB313,081222,0.6,0.49722222222222223
CB313,081222,0.605,0.5055555555555556
CB313,081222,0.61,0.5055555555555556
CB313,081222,0.615,0.5055555555555556
CB313,081222,0.62,0.5055555555555556
CB313,081222,0.625,0.5027777777777778
CB313,081222,0.63,0.5
CB313,081222,0.635,0.5
CB313,081222,0.64,0.5
CB313,081222,0.645,0.5
CB313,081222,0.65,0.5
CB313,081222,0.655,0.5
CB313,081222,0.66,0.5
CB313,081222,0.665,0.5
CB313,081222,0.67,0.49444444444444446
CB313,081222,0.675,0.49444444444444446
CB313,081222,0.68,0.49444444444444446
CB313,081222,0.685,0.49444444444444446
CB313,081222,0.6900000000000001,0.49444444444444446
CB313,081222,0.6950000000000001,0.49444444444444446
CB313,081222,0.7000000000000001,0.49444444444444446
CB313,081222,0.705,0.49444444444444446
CB313,081222,0.71,0.49444444444444446
CB313,081222,0.715,0.49444444444444446
CB313,081222,0.72,0.49444444444444446
CB313,081222,0.725,0.49444444444444446
CB313,081222,0.73,0.49444444444444446
CB313,081222,0.735,0.49444444444444446
CB313,081222,0.74,0.49444444444444446
CB313,081222,0.745,0.49444444444444446
CB313,081222,0.75,0.5027777777777779
CB313,081222,0.755,0.5
CB313,081222,0.76,0.5
CB313,081222,0.765,0.5
CB313,081222,0.77,0.5
CB313,081222,0.775,0.5
CB313,081222,0.78,0.5
CB313,081222,0.785,0.5
CB313,081222,0.79,0.5
CB313,081222,0.795,0.5
CB313,081222,0.8,0.5
CB313,081222,0.805,0.5
CB313,081222,0.81,0.5
CB313,081222,0.8150000000000001,0.5
CB313,081222,0.8200000000000001,0.5
CB313,081222,0.8250000000000001,0.5
CB313,081222,0.8300000000000001,0.5
CB313,081222,0.835,0.5
CB313,081222,0.84,0.5
CB313,081222,0.845,0.5
CB313,081222,0.85,0.5
CB313,081222,0.855,0.5
CB313,081222,0.86,0.5
CB313,081222,0.865,0.5
CB313,081222,0.87,0.5
CB313,081222,0.875,0.5
CB313,081222,0.88,0.5
CB313,081222,0.885,0.5
CB313,081222,0.89,0.5
CB313,081222,0.895,0.5
CB313,081222,0.9,0.5
CB313,081222,0.905,0.5
CB313,081222,0.91,0.5
CB313,081222,0.915,0.5
CB313,081222,0.92,0.5
CB313,081222,0.925,0.5
CB313,081222,0.93,0.5
CB313,081222,0.935,0.5
CB313,081222,0.9400000000000001,0.5
CB313,081222,0.9450000000000001,0.5
CB313,081222,0.9500000000000001,0.5
CB313,081222,0.9550000000000001,0.5
CB313,081222,0.96,0.5
CB313,081222,0.965,0.5
CB313,081222,0.97,0.5
CB313,081222,0.975,0.5
CB313,081222,0.98,0.5
CB313,081222,0.985,0.5
CB313,081222,0.99,0.5
CB313,081222,0.995,0.5
CB313,081222,1.0,0.5055555555555556
CB313,081222,1.0050000000000001,0.48888888888888893
CB313,081222,1.01,0.48888888888888893
CB313,081222,1.0150000000000001,0.48888888888888893
CB313,081222,1.02,0.48888888888888893
CB313,081222,1.025,0.48888888888888893
CB313,081222,1.03,0.48888888888888893
CB313,081222,1.035,0.48888888888888893
CB313,081222,1.04,0.48888888888888893
CB313,081222,1.045,0.48888888888888893
CB313,081222,1.05,0.48888888888888893
CB313,081222,1.055,0.48888888888888893
CB313,081222,1.06,0.48888888888888893
CB313,081222,1.065,0.48888888888888893
CB313,081222,1.07,0.48888888888888893
CB313,081222,1.075,0.48888888888888893
CB313,081222,1.08,0.48888888888888893
CB313,081222,1.085,0.48888888888888893
CB313,081222,1.09,0.48888888888888893
CB313,081222,1.095,0.48888888888888893
CB313,081222,1.1,0.48888888888888893
CB313,081222,1.105,0.48888888888888893
CB313,081222,1.11,0.48888888888888893
CB313,081222,1.115,0.48888888888888893
CB313,081222,1.12,0.48888888888888893
CB313,081222,1.125,0.48888888888888893
CB313,081222,1.1300000000000001,0.48888888888888893
CB313,081222,1.135,0.48888888888888893
CB313,081222,1.1400000000000001,0.48888888888888893
CB313,081222,1.145,0.48888888888888893
CB313,081222,1.1500000000000001,0.48888888888888893
CB313,081222,1.155,0.48888888888888893
CB313,081222,1.16,0.48888888888888893
CB313,081222,1.165,0.48888888888888893
CB313,081222,1.17,0.48888888888888893
CB313,081222,1.175,0.48888888888888893
CB313,081222,1.18,0.48888888888888893
CB313,081222,1.185,0.48888888888888893
CB313,081222,1.19,0.48888888888888893
CB313,081222,1.195,0.48888888888888893
CB313,081222,1.2,0.48888888888888893
CB313,081222,1.205,0.48888888888888893
CB313,081222,1.21,0.48888888888888893
CB313,081222,1.215,0.48888888888888893
CB313,081222,1.22,0.48888888888888893
CB313,081222,1.225,0.48888888888888893
CB313,081222,1.23,0.48888888888888893
CB313,081222,1.235,0.48888888888888893
CB313,081222,1.24,0.48888888888888893
CB313,081222,1.245,0.48888888888888893
CB313,081222,1.25,0.48888888888888893
CB313,081222,1.2550000000000001,0.48888888888888893
CB313,081222,1.26,0.48888888888888893
CB313,081222,1.2650000000000001,0.48888888888888893
CB313,081222,1.27,0.48888888888888893
CB313,081222,1.2750000000000001,0.48888888888888893
CB313,081222,1.28,0.48888888888888893
CB313,081222,1.285,0.48888888888888893
CB313,081222,1.29,0.48888888888888893
CB313,081222,1.295,0.48888888888888893
CB313,081222,1.3,0.48888888888888893
CB313,081222,1.305,0.48888888888888893
CB313,081222,1.31,0.48888888888888893
CB313,081222,1.315,0.48888888888888893
CB313,081222,1.32,0.48888888888888893
CB313,081222,1.325,0.48888888888888893
CB313,081222,1.33,0.48888888888888893
CB313,081222,1.335,0.48888888888888893
CB313,081222,1.34,0.48888888888888893
CB313,081222,1.345,0.48888888888888893
CB313,081222,1.35,0.48888888888888893
CB313,081222,1.355,0.48888888888888893
CB313,081222,1.36,0.48888888888888893
CB313,081222,1.365,0.48888888888888893
CB313,081222,1.37,0.48888888888888893
CB313,081222,1.375,0.48888888888888893
CB313,081222,1.3800000000000001,0.48888888888888893
CB313,081222,1.385,0.48888888888888893
CB313,081222,1.3900000000000001,0.48888888888888893
CB313,081222,1.395,0.48888888888888893
CB313,081222,1.4000000000000001,0.48888888888888893
CB313,081222,1.405,0.48888888888888893
CB313,081222,1.41,0.48888888888888893
CB313,081222,1.415,0.48888888888888893
CB313,081222,1.42,0.48888888888888893
CB313,081222,1.425,0.48888888888888893
CB313,081222,1.43,0.48888888888888893
CB313,081222,1.435,0.48888888888888893
CB313,081222,1.44,0.48888888888888893
CB313,081222,1.445,0.48888888888888893
CB313,081222,1.45,0.48888888888888893
CB313,081222,1.455,0.48888888888888893
CB313,081222,1.46,0.48888888888888893
CB313,081222,1.465,0.48888888888888893
CB313,081222,1.47,0.48888888888888893
CB313,081222,1.475,0.48888888888888893
CB313,081222,1.48,0.48888888888888893
CB313,081222,1.485,0.48888888888888893
CB313,081222,1.49,0.48888888888888893
CB313,081222,1.495,0.48888888888888893
CB313,081222,1.5,0.48611111111111116
CB313,081222,1.5050000000000001,0.4916666666666667
CB313,081222,1.51,0.4916666666666667
CB313,081222,1.5150000000000001,0.4916666666666667
CB313,081222,1.52,0.4916666666666667
CB313,081222,1.5250000000000001,0.4916666666666667
CB313,081222,1.53,0.4916666666666667
